Entity,Code,Year,variable,value
Benin,BEN,1996,Land-use change and forestry,15630000.114440918
Benin,BEN,1997,Land-use change and forestry,15520000.457763672
Benin,BEN,1998,Land-use change and forestry,16319999.69482422
Benin,BEN,1999,Land-use change and forestry,16120000.839233398
Benin,BEN,2000,Land-use change and forestry,15770000.457763672
Benin,BEN,2001,Land-use change and forestry,10800000.190734863
Benin,BEN,2002,Land-use change and forestry,10810000.4196167
Benin,BEN,2003,Land-use change and forestry,10760000.228881836
Benin,BEN,2004,Land-use change and forestry,10750000.0
Benin,BEN,2005,Land-use change and forestry,10899999.618530272
Benin,BEN,2006,Land-use change and forestry,10810000.4196167
Benin,BEN,2007,Land-use change and forestry,10779999.732971191
Benin,BEN,2008,Land-use change and forestry,10739999.771118164
Benin,BEN,2009,Land-use change and forestry,10760000.228881836
Benin,BEN,2010,Land-use change and forestry,10720000.267028809
Benin,BEN,2011,Land-use change and forestry,10750000.0
Benin,BEN,2012,Land-use change and forestry,10720000.267028809
Benin,BEN,2013,Land-use change and forestry,10720000.267028809
Benin,BEN,2014,Land-use change and forestry,10710000.038146973
Benin,BEN,2015,Land-use change and forestry,10720000.267028809
Benin,BEN,2016,Land-use change and forestry,10720000.267028809
Benin,BEN,2017,Land-use change and forestry,10739999.771118164
Benin,BEN,2018,Land-use change and forestry,10739999.771118164
Benin,BEN,2019,Land-use change and forestry,10770000.457763672
Bhutan,BTN,1990,Land-use change and forestry,-6590000.152587891
Bhutan,BTN,1991,Land-use change and forestry,-6590000.152587891
Bhutan,BTN,1992,Land-use change and forestry,-6590000.152587891
Bhutan,BTN,1993,Land-use change and forestry,-6590000.152587891
Bhutan,BTN,1994,Land-use change and forestry,-6590000.152587891
Bhutan,BTN,1995,Land-use change and forestry,-6590000.152587891
Bhutan,BTN,1996,Land-use change and forestry,-6590000.152587891
Bhutan,BTN,1997,Land-use change and forestry,-6590000.152587891
Bhutan,BTN,1998,Land-use change and forestry,-6579999.923706055
Bhutan,BTN,1999,Land-use change and forestry,-6550000.190734863
Bhutan,BTN,2000,Land-use change and forestry,-6590000.152587891
Bhutan,BTN,2001,Land-use change and forestry,-6590000.152587891
Bhutan,BTN,2002,Land-use change and forestry,-6610000.133514404
Bhutan,BTN,2003,Land-use change and forestry,-6610000.133514404
Bhutan,BTN,2004,Land-use change and forestry,-6599999.904632568
Bhutan,BTN,2005,Land-use change and forestry,-6599999.904632568
Bhutan,BTN,2006,Land-use change and forestry,-6599999.904632568
Bhutan,BTN,2007,Land-use change and forestry,-6530000.20980835
Bhutan,BTN,2008,Land-use change and forestry,-6599999.904632568
Bhutan,BTN,2009,Land-use change and forestry,-6599999.904632568
Bhutan,BTN,2010,Land-use change and forestry,-6559999.942779541
Bhutan,BTN,2011,Land-use change and forestry,-1289999.961853027
Bhutan,BTN,2012,Land-use change and forestry,-1240000.0095367432
Bhutan,BTN,2013,Land-use change and forestry,-1309999.942779541
Bhutan,BTN,2014,Land-use change and forestry,-1279999.9713897705
Bhutan,BTN,2015,Land-use change and forestry,-1279999.9713897705
Bhutan,BTN,2016,Land-use change and forestry,-1299999.9523162842
Bhutan,BTN,2017,Land-use change and forestry,-1309999.942779541
Bhutan,BTN,2018,Land-use change and forestry,-1309999.942779541
Bhutan,BTN,2019,Land-use change and forestry,-1320000.0524520874
Bolivia,BOL,1990,Land-use change and forestry,81750000.0
Bolivia,BOL,1991,Land-use change and forestry,81750000.0
Bolivia,BOL,1992,Land-use change and forestry,81750000.0
Bolivia,BOL,1993,Land-use change and forestry,81750000.0
Bolivia,BOL,1994,Land-use change and forestry,81750000.0
Bolivia,BOL,1995,Land-use change and forestry,81750000.0
Bolivia,BOL,1996,Land-use change and forestry,82949996.94824219
Bolivia,BOL,1997,Land-use change and forestry,83389999.38964844
Bolivia,BOL,1998,Land-use change and forestry,83330001.83105469
Bolivia,BOL,1999,Land-use change and forestry,88599998.4741211
Bolivia,BOL,2000,Land-use change and forestry,79300003.05175781
Bolivia,BOL,2001,Land-use change and forestry,58860000.61035156
Bolivia,BOL,2002,Land-use change and forestry,62060001.373291016
Bolivia,BOL,2003,Land-use change and forestry,58849998.47412109
Bolivia,BOL,2004,Land-use change and forestry,68519996.6430664
Bolivia,BOL,2005,Land-use change and forestry,62189998.62670898
Bolivia,BOL,2006,Land-use change and forestry,63319999.69482422
Bolivia,BOL,2007,Land-use change and forestry,66989997.86376953
Bolivia,BOL,2008,Land-use change and forestry,60840000.15258789
Bolivia,BOL,2009,Land-use change and forestry,58479999.54223633
Bolivia,BOL,2010,Land-use change and forestry,74940002.44140625
Bolivia,BOL,2011,Land-use change and forestry,63619998.931884766
Bolivia,BOL,2012,Land-use change and forestry,62669998.16894531
Bolivia,BOL,2013,Land-use change and forestry,60970001.220703125
Bolivia,BOL,2014,Land-use change and forestry,60520000.45776367
Bolivia,BOL,2015,Land-use change and forestry,62110000.61035156
Bolivia,BOL,2016,Land-use change and forestry,70569999.69482422
Bolivia,BOL,2017,Land-use change and forestry,69019996.6430664
Bolivia,BOL,2018,Land-use change and forestry,69339996.33789062
Bolivia,BOL,2019,Land-use change and forestry,77930000.30517578
Bosnia and Herzegovina,BIH,1990,Land-use change and forestry,3269999.9809265137
Bosnia and Herzegovina,BIH,1991,Land-use change and forestry,3269999.9809265137
Bosnia and Herzegovina,BIH,1992,Land-use change and forestry,3269999.9809265137
Bosnia and Herzegovina,BIH,1993,Land-use change and forestry,3269999.9809265137
Bosnia and Herzegovina,BIH,1994,Land-use change and forestry,3269999.9809265137
Bosnia and Herzegovina,BIH,1995,Land-use change and forestry,3269999.9809265137
Bosnia and Herzegovina,BIH,1996,Land-use change and forestry,3269999.9809265137
Bosnia and Herzegovina,BIH,1997,Land-use change and forestry,3259999.990463257
Bosnia and Herzegovina,BIH,1998,Land-use change and forestry,3319999.933242798
Bosnia and Herzegovina,BIH,1999,Land-use change and forestry,3279999.9713897705
Bosnia and Herzegovina,BIH,2000,Land-use change and forestry,3400000.095367432
Bosnia and Herzegovina,BIH,2001,Land-use change and forestry,349999.9940395355
Bosnia and Herzegovina,BIH,2002,Land-use change and forestry,349999.9940395355
Bosnia and Herzegovina,BIH,2003,Land-use change and forestry,370000.0047683716
Bosnia and Herzegovina,BIH,2004,Land-use change and forestry,360000.01430511475
Bosnia and Herzegovina,BIH,2005,Land-use change and forestry,349999.9940395355
Bosnia and Herzegovina,BIH,2006,Land-use change and forestry,360000.01430511475
Bosnia and Herzegovina,BIH,2007,Land-use change and forestry,349999.9940395355
Bosnia and Herzegovina,BIH,2008,Land-use change and forestry,360000.01430511475
Bosnia and Herzegovina,BIH,2009,Land-use change and forestry,349999.9940395355
Bosnia and Herzegovina,BIH,2010,Land-use change and forestry,349999.9940395355
Bosnia and Herzegovina,BIH,2011,Land-use change and forestry,-3690000.057220459
Bosnia and Herzegovina,BIH,2012,Land-use change and forestry,-3700000.047683716
Bosnia and Herzegovina,BIH,2013,Land-use change and forestry,-3710000.0381469727
Bosnia and Herzegovina,BIH,2014,Land-use change and forestry,-3710000.0381469727
Bosnia and Herzegovina,BIH,2015,Land-use change and forestry,-3720000.0286102295
Bosnia and Herzegovina,BIH,2016,Land-use change and forestry,-1740000.0095367432
Bosnia and Herzegovina,BIH,2017,Land-use change and forestry,-1730000.0190734863
Bosnia and Herzegovina,BIH,2018,Land-use change and forestry,-1730000.0190734863
Bosnia and Herzegovina,BIH,2019,Land-use change and forestry,-1730000.0190734863
Botswana,BWA,1990,Land-use change and forestry,41279998.77929688
Botswana,BWA,1991,Land-use change and forestry,41279998.77929688
Botswana,BWA,1992,Land-use change and forestry,41279998.77929688
Botswana,BWA,1993,Land-use change and forestry,41279998.77929688
Botswana,BWA,1994,Land-use change and forestry,41279998.77929688
Botswana,BWA,1995,Land-use change and forestry,41279998.77929688
Botswana,BWA,1996,Land-use change and forestry,41479999.54223633
Botswana,BWA,1997,Land-use change and forestry,41450000.76293945
Botswana,BWA,1998,Land-use change and forestry,41529998.77929688
Botswana,BWA,1999,Land-use change and forestry,41490001.6784668
Botswana,BWA,2000,Land-use change and forestry,41360000.61035156
Botswana,BWA,2001,Land-use change and forestry,41310001.373291016
Botswana,BWA,2002,Land-use change and forestry,41310001.373291016
Botswana,BWA,2003,Land-use change and forestry,41319999.69482422
Botswana,BWA,2004,Land-use change and forestry,41360000.61035156
Botswana,BWA,2005,Land-use change and forestry,41360000.61035156
Botswana,BWA,2006,Land-use change and forestry,41349998.47412109
Botswana,BWA,2007,Land-use change and forestry,41349998.47412109
Botswana,BWA,2008,Land-use change and forestry,41360000.61035156
Botswana,BWA,2009,Land-use change and forestry,41340000.15258789
Botswana,BWA,2010,Land-use change and forestry,41340000.15258789
Botswana,BWA,2011,Land-use change and forestry,41330001.83105469
Botswana,BWA,2012,Land-use change and forestry,41330001.83105469
Botswana,BWA,2013,Land-use change and forestry,41330001.83105469
Botswana,BWA,2014,Land-use change and forestry,41330001.83105469
Botswana,BWA,2015,Land-use change and forestry,41330001.83105469
Botswana,BWA,2016,Land-use change and forestry,41330001.83105469
Botswana,BWA,2017,Land-use change and forestry,41330001.83105469
Botswana,BWA,2018,Land-use change and forestry,41330001.83105469
Botswana,BWA,2019,Land-use change and forestry,41330001.83105469
Brazil,BRA,1990,Land-use change and forestry,1048339965.8203124
Brazil,BRA,1991,Land-use change and forestry,1048339965.8203124
Brazil,BRA,1992,Land-use change and forestry,1048339965.8203124
Brazil,BRA,1993,Land-use change and forestry,1048339965.8203124
Brazil,BRA,1994,Land-use change and forestry,1048339965.8203124
Brazil,BRA,1995,Land-use change and forestry,1048349975.5859376
Brazil,BRA,1996,Land-use change and forestry,1050540039.0625
Brazil,BRA,1997,Land-use change and forestry,1053219970.703125
Brazil,BRA,1998,Land-use change and forestry,1064579956.0546876
Brazil,BRA,1999,Land-use change and forestry,1058449951.171875
Brazil,BRA,2000,Land-use change and forestry,1041430053.7109376
Brazil,BRA,2001,Land-use change and forestry,1105430053.7109375
Brazil,BRA,2002,Land-use change and forestry,1112140014.6484375
Brazil,BRA,2003,Land-use change and forestry,1110979980.46875
Brazil,BRA,2004,Land-use change and forestry,1112400024.4140625
Brazil,BRA,2005,Land-use change and forestry,1115420043.9453125
Brazil,BRA,2006,Land-use change and forestry,1107650024.4140625
Brazil,BRA,2007,Land-use change and forestry,1118239990.234375
Brazil,BRA,2008,Land-use change and forestry,1106459960.9375
Brazil,BRA,2009,Land-use change and forestry,1103359985.3515625
Brazil,BRA,2010,Land-use change and forestry,1118170043.9453125
Brazil,BRA,2011,Land-use change and forestry,265750000.0
Brazil,BRA,2012,Land-use change and forestry,269540008.5449219
Brazil,BRA,2013,Land-use change and forestry,264179992.67578125
Brazil,BRA,2014,Land-use change and forestry,266890014.6484375
Brazil,BRA,2015,Land-use change and forestry,271589996.3378906
Brazil,BRA,2016,Land-use change and forestry,392290008.5449219
Brazil,BRA,2017,Land-use change and forestry,396510009.765625
Brazil,BRA,2018,Land-use change and forestry,387940002.4414063
Brazil,BRA,2019,Land-use change and forestry,394369995.1171875
Brunei,BRN,1990,Land-use change and forestry,1620000.0047683716
Brunei,BRN,1991,Land-use change and forestry,1620000.0047683716
Brunei,BRN,1992,Land-use change and forestry,1620000.0047683716
Brunei,BRN,1993,Land-use change and forestry,1620000.0047683716
Brunei,BRN,1994,Land-use change and forestry,1620000.0047683716
Brunei,BRN,1995,Land-use change and forestry,1629999.9952316284
Brunei,BRN,1996,Land-use change and forestry,1399999.976158142
Brunei,BRN,1997,Land-use change and forestry,1590000.033378601
Brunei,BRN,1998,Land-use change and forestry,5699999.809265137
Brunei,BRN,1999,Land-use change and forestry,1330000.0429153442
Brunei,BRN,2000,Land-use change and forestry,1350000.023841858
Brunei,BRN,2001,Land-use change and forestry,1360000.0143051147
Brunei,BRN,2002,Land-use change and forestry,1299999.9523162842
Brunei,BRN,2003,Land-use change and forestry,1440000.057220459
Brunei,BRN,2004,Land-use change and forestry,1289999.961853027
Brunei,BRN,2005,Land-use change and forestry,1299999.9523162842
Brunei,BRN,2006,Land-use change and forestry,1259999.9904632568
Brunei,BRN,2007,Land-use change and forestry,1259999.9904632568
Brunei,BRN,2008,Land-use change and forestry,1250000.0
Brunei,BRN,2009,Land-use change and forestry,1279999.9713897705
Brunei,BRN,2010,Land-use change and forestry,1259999.9904632568
Brunei,BRN,2011,Land-use change and forestry,340000.0035762787
Brunei,BRN,2012,Land-use change and forestry,340000.0035762787
Brunei,BRN,2013,Land-use change and forestry,340000.0035762787
Brunei,BRN,2014,Land-use change and forestry,430000.0071525574
Brunei,BRN,2015,Land-use change and forestry,379999.9952316284
Brunei,BRN,2016,Land-use change and forestry,389999.98569488525
Brunei,BRN,2017,Land-use change and forestry,319999.9928474426
Brunei,BRN,2018,Land-use change and forestry,330000.01311302185
Brunei,BRN,2019,Land-use change and forestry,340000.0035762787
Bulgaria,BGR,1990,Land-use change and forestry,-21750000.0
Bulgaria,BGR,1991,Land-use change and forestry,-21750000.0
Bulgaria,BGR,1992,Land-use change and forestry,-21750000.0
Bulgaria,BGR,1993,Land-use change and forestry,-21750000.0
Bulgaria,BGR,1994,Land-use change and forestry,-21750000.0
Bulgaria,BGR,1995,Land-use change and forestry,-21750000.0
Bulgaria,BGR,1996,Land-use change and forestry,-21750000.0
Bulgaria,BGR,1997,Land-use change and forestry,-21750000.0
Bulgaria,BGR,1998,Land-use change and forestry,-21750000.0
Bulgaria,BGR,1999,Land-use change and forestry,-21760000.22888184
Bulgaria,BGR,2000,Land-use change and forestry,-21729999.542236328
Bulgaria,BGR,2001,Land-use change and forestry,-23540000.915527344
Bulgaria,BGR,2002,Land-use change and forestry,-23540000.915527344
Bulgaria,BGR,2003,Land-use change and forestry,-23549999.237060547
Bulgaria,BGR,2004,Land-use change and forestry,-23549999.237060547
Bulgaria,BGR,2005,Land-use change and forestry,-23540000.915527344
Bulgaria,BGR,2006,Land-use change and forestry,-23549999.237060547
Bulgaria,BGR,2007,Land-use change and forestry,-23530000.686645508
Bulgaria,BGR,2008,Land-use change and forestry,-23549999.237060547
Bulgaria,BGR,2009,Land-use change and forestry,-23559999.465942383
Bulgaria,BGR,2010,Land-use change and forestry,-23549999.237060547
Bulgaria,BGR,2011,Land-use change and forestry,-12100000.381469728
Bulgaria,BGR,2012,Land-use change and forestry,-12109999.656677246
Bulgaria,BGR,2013,Land-use change and forestry,-12109999.656677246
Bulgaria,BGR,2014,Land-use change and forestry,-12109999.656677246
Bulgaria,BGR,2015,Land-use change and forestry,-12109999.656677246
Bulgaria,BGR,2016,Land-use change and forestry,-33799999.23706055
Bulgaria,BGR,2017,Land-use change and forestry,-33799999.23706055
Bulgaria,BGR,2018,Land-use change and forestry,-33810001.373291016
Bulgaria,BGR,2019,Land-use change and forestry,-33799999.23706055
Burkina Faso,BFA,1990,Land-use change and forestry,13529999.732971191
Burkina Faso,BFA,1991,Land-use change and forestry,13529999.732971191
Burkina Faso,BFA,1992,Land-use change and forestry,13529999.732971191
Burkina Faso,BFA,1993,Land-use change and forestry,13529999.732971191
Burkina Faso,BFA,1994,Land-use change and forestry,13529999.732971191
Burkina Faso,BFA,1995,Land-use change and forestry,13529999.732971191
Burkina Faso,BFA,1996,Land-use change and forestry,13430000.30517578
Burkina Faso,BFA,1997,Land-use change and forestry,13359999.656677246
Burkina Faso,BFA,1998,Land-use change and forestry,13989999.771118164
Burkina Faso,BFA,1999,Land-use change and forestry,13569999.69482422
Burkina Faso,BFA,2000,Land-use change and forestry,13789999.961853027
Burkina Faso,BFA,2001,Land-use change and forestry,16450000.762939451
Burkina Faso,BFA,2002,Land-use change and forestry,16450000.762939451
Burkina Faso,BFA,2003,Land-use change and forestry,16450000.762939451
Burkina Faso,BFA,2004,Land-use change and forestry,16450000.762939451
Burkina Faso,BFA,2005,Land-use change and forestry,16450000.762939451
Burkina Faso,BFA,2006,Land-use change and forestry,16450000.762939451
Burkina Faso,BFA,2007,Land-use change and forestry,16450000.762939451
Burkina Faso,BFA,2008,Land-use change and forestry,16450000.762939451
Burkina Faso,BFA,2009,Land-use change and forestry,16450000.762939451
Burkina Faso,BFA,2010,Land-use change and forestry,16450000.762939451
Burkina Faso,BFA,2011,Land-use change and forestry,5869999.885559082
Burkina Faso,BFA,2012,Land-use change and forestry,5869999.885559082
Burkina Faso,BFA,2013,Land-use change and forestry,5869999.885559082
Burkina Faso,BFA,2014,Land-use change and forestry,5869999.885559082
Burkina Faso,BFA,2015,Land-use change and forestry,5869999.885559082
Burkina Faso,BFA,2016,Land-use change and forestry,24100000.381469727
Burkina Faso,BFA,2017,Land-use change and forestry,24100000.381469727
Burkina Faso,BFA,2018,Land-use change and forestry,24100000.381469727
Burkina Faso,BFA,2019,Land-use change and forestry,24100000.381469727
Burundi,BDI,1990,Land-use change and forestry,5400000.095367432
Burundi,BDI,1991,Land-use change and forestry,5400000.095367432
Burundi,BDI,1992,Land-use change and forestry,5400000.095367432
Burundi,BDI,1993,Land-use change and forestry,5400000.095367432
Burundi,BDI,1994,Land-use change and forestry,5400000.095367432
Burundi,BDI,1995,Land-use change and forestry,5510000.228881836
Burundi,BDI,1996,Land-use change and forestry,5539999.961853027
Burundi,BDI,1997,Land-use change and forestry,5559999.942779541
Burundi,BDI,1998,Land-use change and forestry,5570000.171661377
Burundi,BDI,1999,Land-use change and forestry,5630000.114440918
Burundi,BDI,2000,Land-use change and forestry,5619999.885559082
Burundi,BDI,2001,Land-use change and forestry,3529999.9713897705
Burundi,BDI,2002,Land-use change and forestry,3529999.9713897705
Burundi,BDI,2003,Land-use change and forestry,3529999.9713897705
Burundi,BDI,2004,Land-use change and forestry,3519999.9809265137
Burundi,BDI,2005,Land-use change and forestry,3529999.9713897705
Burundi,BDI,2006,Land-use change and forestry,3539999.961853028
Burundi,BDI,2007,Land-use change and forestry,3539999.961853028
Burundi,BDI,2008,Land-use change and forestry,3529999.9713897705
Burundi,BDI,2009,Land-use change and forestry,3529999.9713897705
Burundi,BDI,2010,Land-use change and forestry,3549999.952316284
Burundi,BDI,2011,Land-use change and forestry,-1409999.966621399
Burundi,BDI,2012,Land-use change and forestry,-1409999.966621399
Burundi,BDI,2013,Land-use change and forestry,-1399999.976158142
Burundi,BDI,2014,Land-use change and forestry,-1409999.966621399
Burundi,BDI,2015,Land-use change and forestry,-1409999.966621399
Burundi,BDI,2016,Land-use change and forestry,3500000.0
Burundi,BDI,2017,Land-use change and forestry,3490000.009536743
Burundi,BDI,2018,Land-use change and forestry,3480000.0190734863
Burundi,BDI,2019,Land-use change and forestry,3480000.0190734863
Cambodia,KHM,1990,Land-use change and forestry,8699999.809265137
Cambodia,KHM,1991,Land-use change and forestry,8699999.809265137
Cambodia,KHM,1992,Land-use change and forestry,8699999.809265137
Cambodia,KHM,1993,Land-use change and forestry,8699999.809265137
Cambodia,KHM,1994,Land-use change and forestry,8699999.809265137
Cambodia,KHM,1995,Land-use change and forestry,8699999.809265137
Cambodia,KHM,1996,Land-use change and forestry,4659999.847412109
Cambodia,KHM,1997,Land-use change and forestry,5789999.961853027
Cambodia,KHM,1998,Land-use change and forestry,9220000.267028809
Cambodia,KHM,1999,Land-use change and forestry,7550000.190734863
Cambodia,KHM,2000,Land-use change and forestry,6989999.771118164
Cambodia,KHM,2001,Land-use change and forestry,7510000.228881836
Cambodia,KHM,2002,Land-use change and forestry,9420000.076293943
Cambodia,KHM,2003,Land-use change and forestry,10359999.656677246
Cambodia,KHM,2004,Land-use change and forestry,11289999.961853027
Cambodia,KHM,2005,Land-use change and forestry,8310000.419616699
Cambodia,KHM,2006,Land-use change and forestry,10180000.30517578
Cambodia,KHM,2007,Land-use change and forestry,10020000.457763672
Cambodia,KHM,2008,Land-use change and forestry,9220000.267028809
Cambodia,KHM,2009,Land-use change and forestry,9409999.84741211
Cambodia,KHM,2010,Land-use change and forestry,7889999.866485596
Cambodia,KHM,2011,Land-use change and forestry,70699996.94824219
Cambodia,KHM,2012,Land-use change and forestry,69349998.4741211
Cambodia,KHM,2013,Land-use change and forestry,69500000.0
Cambodia,KHM,2014,Land-use change and forestry,69199996.94824219
Cambodia,KHM,2015,Land-use change and forestry,69690002.44140625
Cambodia,KHM,2016,Land-use change and forestry,33340000.15258789
Cambodia,KHM,2017,Land-use change and forestry,32970001.220703125
Cambodia,KHM,2018,Land-use change and forestry,31690000.534057617
Cambodia,KHM,2019,Land-use change and forestry,31709999.084472656
Cameroon,CMR,1990,Land-use change and forestry,54090000.15258789
Cameroon,CMR,1991,Land-use change and forestry,54090000.15258789
Cameroon,CMR,1992,Land-use change and forestry,54090000.15258789
Cameroon,CMR,1993,Land-use change and forestry,54090000.15258789
Cameroon,CMR,1994,Land-use change and forestry,54090000.15258789
Cameroon,CMR,1995,Land-use change and forestry,54090000.15258789
Cameroon,CMR,1996,Land-use change and forestry,54610000.61035156
Cameroon,CMR,1997,Land-use change and forestry,54560001.373291016
Cameroon,CMR,1998,Land-use change and forestry,56889999.38964844
Cameroon,CMR,1999,Land-use change and forestry,55830001.83105469
Cameroon,CMR,2000,Land-use change and forestry,55240001.6784668
Cameroon,CMR,2001,Land-use change and forestry,41909999.84741211
Cameroon,CMR,2002,Land-use change and forestry,42130001.068115234
Cameroon,CMR,2003,Land-use change and forestry,43509998.3215332
Cameroon,CMR,2004,Land-use change and forestry,42270000.45776367
Cameroon,CMR,2005,Land-use change and forestry,43369998.931884766
Cameroon,CMR,2006,Land-use change and forestry,42099998.47412109
Cameroon,CMR,2007,Land-use change and forestry,42049999.23706055
Cameroon,CMR,2008,Land-use change and forestry,42529998.77929688
Cameroon,CMR,2009,Land-use change and forestry,42119998.931884766
Cameroon,CMR,2010,Land-use change and forestry,42360000.61035156
Cameroon,CMR,2011,Land-use change and forestry,34500000.0
Cameroon,CMR,2012,Land-use change and forestry,34319999.69482422
Cameroon,CMR,2013,Land-use change and forestry,34459999.084472656
Cameroon,CMR,2014,Land-use change and forestry,34139999.38964844
Cameroon,CMR,2015,Land-use change and forestry,34169998.16894531
Cameroon,CMR,2016,Land-use change and forestry,34540000.915527344
Cameroon,CMR,2017,Land-use change and forestry,34509998.3215332
Cameroon,CMR,2018,Land-use change and forestry,34279998.779296875
Cameroon,CMR,2019,Land-use change and forestry,34659999.84741211
Canada,CAN,1990,Land-use change and forestry,66529998.77929688
Canada,CAN,1991,Land-use change and forestry,66529998.77929688
Canada,CAN,1992,Land-use change and forestry,66529998.77929688
Canada,CAN,1993,Land-use change and forestry,66529998.77929688
Canada,CAN,1994,Land-use change and forestry,66519996.643066406
Canada,CAN,1995,Land-use change and forestry,66769996.643066406
Canada,CAN,1996,Land-use change and forestry,70750000.0
Canada,CAN,1997,Land-use change and forestry,68019996.6430664
Canada,CAN,1998,Land-use change and forestry,76029998.77929688
Canada,CAN,1999,Land-use change and forestry,69949996.94824219
Canada,CAN,2000,Land-use change and forestry,67930000.30517578
Canada,CAN,2001,Land-use change and forestry,301470001.2207031
Canada,CAN,2002,Land-use change and forestry,301549987.79296875
Canada,CAN,2003,Land-use change and forestry,302070007.32421875
Canada,CAN,2004,Land-use change and forestry,301869995.1171875
Canada,CAN,2005,Land-use change and forestry,301559997.5585937
Canada,CAN,2006,Land-use change and forestry,301640014.6484375
Canada,CAN,2007,Land-use change and forestry,301399993.8964844
Canada,CAN,2008,Land-use change and forestry,301369995.1171875
Canada,CAN,2009,Land-use change and forestry,301450012.20703125
Canada,CAN,2010,Land-use change and forestry,301630004.8828125
Canada,CAN,2011,Land-use change and forestry,135479995.72753906
Canada,CAN,2012,Land-use change and forestry,135860000.61035156
Canada,CAN,2013,Land-use change and forestry,135789993.2861328
Canada,CAN,2014,Land-use change and forestry,135809997.55859375
Canada,CAN,2015,Land-use change and forestry,136740005.49316406
Canada,CAN,2016,Land-use change and forestry,35919998.16894531
Canada,CAN,2017,Land-use change and forestry,36369998.931884766
Canada,CAN,2018,Land-use change and forestry,38509998.3215332
Canada,CAN,2019,Land-use change and forestry,37360000.61035156
Cape Verde,CPV,1990,Land-use change and forestry,-509999.9904632568
Cape Verde,CPV,1991,Land-use change and forestry,-509999.9904632568
Cape Verde,CPV,1992,Land-use change and forestry,-509999.9904632568
Cape Verde,CPV,1993,Land-use change and forestry,-509999.9904632568
Cape Verde,CPV,1994,Land-use change and forestry,-509999.9904632568
Cape Verde,CPV,1995,Land-use change and forestry,-509999.9904632568
Cape Verde,CPV,1996,Land-use change and forestry,-509999.9904632568
Cape Verde,CPV,1997,Land-use change and forestry,-509999.9904632568
Cape Verde,CPV,1998,Land-use change and forestry,-509999.9904632568
Cape Verde,CPV,1999,Land-use change and forestry,-509999.9904632568
Cape Verde,CPV,2000,Land-use change and forestry,-509999.9904632568
Cape Verde,CPV,2001,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2002,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2003,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2004,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2005,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2006,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2007,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2008,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2009,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2010,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2011,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2012,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2013,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2014,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2015,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2016,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2017,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2018,Land-use change and forestry,-59999.99865889549
Cape Verde,CPV,2019,Land-use change and forestry,-59999.99865889549
Central African Republic,CAF,1990,Land-use change and forestry,29709999.084472656
Central African Republic,CAF,1991,Land-use change and forestry,29709999.084472656
Central African Republic,CAF,1992,Land-use change and forestry,29709999.084472656
Central African Republic,CAF,1993,Land-use change and forestry,29709999.084472656
Central African Republic,CAF,1994,Land-use change and forestry,29709999.084472656
Central African Republic,CAF,1995,Land-use change and forestry,29709999.084472656
Central African Republic,CAF,1996,Land-use change and forestry,16340000.15258789
Central African Republic,CAF,1997,Land-use change and forestry,19450000.762939453
Central African Republic,CAF,1998,Land-use change and forestry,22620000.8392334
Central African Republic,CAF,1999,Land-use change and forestry,21219999.31335449
Central African Republic,CAF,2000,Land-use change and forestry,19479999.542236328
Central African Republic,CAF,2001,Land-use change and forestry,31420000.076293945
Central African Republic,CAF,2002,Land-use change and forestry,29500000.0
Central African Republic,CAF,2003,Land-use change and forestry,38439998.62670898
Central African Republic,CAF,2004,Land-use change and forestry,30049999.237060547
Central African Republic,CAF,2005,Land-use change and forestry,35389999.38964844
Central African Republic,CAF,2006,Land-use change and forestry,34200000.76293945
Central African Republic,CAF,2007,Land-use change and forestry,36080001.83105469
Central African Republic,CAF,2008,Land-use change and forestry,34639999.38964844
Central African Republic,CAF,2009,Land-use change and forestry,28440000.534057617
Central African Republic,CAF,2010,Land-use change and forestry,33779998.779296875
Central African Republic,CAF,2011,Land-use change and forestry,34970001.220703125
Central African Republic,CAF,2012,Land-use change and forestry,33159999.84741211
Central African Republic,CAF,2013,Land-use change and forestry,30610000.61035156
Central African Republic,CAF,2014,Land-use change and forestry,28200000.762939453
Central African Republic,CAF,2015,Land-use change and forestry,29829999.92370605
Central African Republic,CAF,2016,Land-use change and forestry,35169998.16894531
Central African Republic,CAF,2017,Land-use change and forestry,31889999.38964844
Central African Republic,CAF,2018,Land-use change and forestry,31389999.38964844
