Entity,Code,Year,Annual_CO2_emissions,Continent
North America (excl. USA),,1831,3664,Europe
North America (excl. USA),,1832,3664,Europe
North America (excl. USA),,1833,3664,Europe
North America (excl. USA),,1834,3664,Europe
North America (excl. USA),,1835,3664,Europe
North America (excl. USA),,1836,3664,Europe
North America (excl. USA),,1837,3664,Europe
North America (excl. USA),,1838,3664,Europe
North America (excl. USA),,1839,3664,Europe
North America (excl. USA),,1840,3664,Europe
North America (excl. USA),,1841,3664,Europe
North America (excl. USA),,1842,3664,Europe
North America (excl. USA),,1843,3664,Europe
North America (excl. USA),,1844,3664,Europe
North America (excl. USA),,1845,3664,Europe
North America (excl. USA),,1846,25648,Europe
North America (excl. USA),,1847,32976,Europe
North America (excl. USA),,1848,40304,Europe
North America (excl. USA),,1849,47632,Europe
North America (excl. USA),,1850,58624,Europe
North America (excl. USA),,1851,69616,Europe
North America (excl. USA),,1852,84272,Europe
North America (excl. USA),,1853,102592,Europe
North America (excl. USA),,1854,124576,Europe
North America (excl. USA),,1855,150224,Europe
North America (excl. USA),,1856,179536,Europe
North America (excl. USA),,1857,216176,Europe
North America (excl. USA),,1858,263808,Europe
North America (excl. USA),,1859,315104,Europe
North America (excl. USA),,1860,381056,Europe
North America (excl. USA),,1861,458000,Europe
North America (excl. USA),,1862,560592,Europe
North America (excl. USA),,1863,703488,Europe
North America (excl. USA),,1864,842720,Europe
North America (excl. USA),,1865,1018592,Europe
North America (excl. USA),,1866,1242096,Europe
North America (excl. USA),,1867,1593840,Europe
North America (excl. USA),,1868,945312,Europe
North America (excl. USA),,1869,685168,Europe
North America (excl. USA),,1870,1223776,Europe
North America (excl. USA),,1871,1780704,Europe
North America (excl. USA),,1872,1846656,Europe
North America (excl. USA),,1873,1608496,Europe
North America (excl. USA),,1874,1623152,Europe
North America (excl. USA),,1875,1875968,Europe
North America (excl. USA),,1876,1857648,Europe
North America (excl. USA),,1877,2022528,Europe
North America (excl. USA),,1878,1934592,Europe
North America (excl. USA),,1879,2183744,Europe
North America (excl. USA),,1880,5232192,Europe
North America (excl. USA),,1881,5591264,Europe
North America (excl. USA),,1882,6617184,Europe
North America (excl. USA),,1883,7430592,Europe
North America (excl. USA),,1884,8599408,Europe
North America (excl. USA),,1885,8244000,Europe
North America (excl. USA),,1886,8797264,Europe
North America (excl. USA),,1887,10149280,Europe
North America (excl. USA),,1888,13311312,Europe
North America (excl. USA),,1889,11292448,Europe
North America (excl. USA),,1890,12413632,Europe
North America (excl. USA),,1891,14461808,Europe
North America (excl. USA),,1892,14469136,Europe
North America (excl. USA),,1893,15385136,Europe
North America (excl. USA),,1894,14718288,Europe
North America (excl. USA),,1895,14025792,Europe
North America (excl. USA),,1896,15227584,Europe
North America (excl. USA),,1897,15487728,Europe
North America (excl. USA),,1898,16444032,Europe
North America (excl. USA),,1899,19924832,Europe
North America (excl. USA),,1900,21628592,Europe
North America (excl. USA),,1901,25157024,Europe
North America (excl. USA),,1902,27073296,Europe
North America (excl. USA),,1903,29517184,Europe
North America (excl. USA),,1904,34815328,Europe
North America (excl. USA),,1905,37094336,Europe
North America (excl. USA),,1906,39307392,Europe
North America (excl. USA),,1907,49255152,Europe
North America (excl. USA),,1908,51178752,Europe
North America (excl. USA),,1909,49104928,Europe
North America (excl. USA),,1910,55843024,Europe
North America (excl. USA),,1911,68795264,Europe
North America (excl. USA),,1912,76101280,Europe
North America (excl. USA),,1913,91248256,Europe
North America (excl. USA),,1914,78812640,Europe
North America (excl. USA),,1915,75764192,Europe
North America (excl. USA),,1916,94054880,Europe
North America (excl. USA),,1917,111902224,Europe
North America (excl. USA),,1918,120930320,Europe
North America (excl. USA),,1919,117823248,Europe
North America (excl. USA),,1920,161692320,Europe
North America (excl. USA),,1921,171771984,Europe
North America (excl. USA),,1922,155741984,Europe
North America (excl. USA),,1923,166228352,Europe
North America (excl. USA),,1924,146911744,Europe
North America (excl. USA),,1925,134278272,Europe
North America (excl. USA),,1926,132000396,Europe
North America (excl. USA),,1927,126535779,Europe
North America (excl. USA),,1928,122577250,Europe
North America (excl. USA),,1929,126628996,Europe
North America (excl. USA),,1930,120791264,Europe
North America (excl. USA),,1931,97681735,Europe
North America (excl. USA),,1932,91618255,Europe
North America (excl. USA),,1933,92390899,Europe
North America (excl. USA),,1934,105905152,Europe
North America (excl. USA),,1935,107909081,Europe
North America (excl. USA),,1936,116688973,Europe
North America (excl. USA),,1937,128930223,Europe
North America (excl. USA),,1938,121722660,Europe
North America (excl. USA),,1939,130460389,Europe
North America (excl. USA),,1940,145262556,Europe
North America (excl. USA),,1941,155970565,Europe
North America (excl. USA),,1942,162729201,Europe
North America (excl. USA),,1943,170587297,Europe
North America (excl. USA),,1944,175281300,Europe
North America (excl. USA),,1945,168791874,Europe
North America (excl. USA),,1946,180216860,Europe
North America (excl. USA),,1947,190847204,Europe
North America (excl. USA),,1948,207768032,Europe
North America (excl. USA),,1949,187993776,Europe
North America (excl. USA),,1950,203292768,Europe
North America (excl. USA),,1951,222073334,Europe
North America (excl. USA),,1952,217095779,Europe
North America (excl. USA),,1953,219090134,Europe
North America (excl. USA),,1954,228890619,Europe
North America (excl. USA),,1955,237878150,Europe
North America (excl. USA),,1956,264210617,Europe
North America (excl. USA),,1957,267649428,Europe
North America (excl. USA),,1958,275742477,Europe
North America (excl. USA),,1959,283146601,Europe
North America (excl. USA),,1960,291974185,Europe
North America (excl. USA),,1961,297653847,Europe
North America (excl. USA),,1962,315658628,Europe
North America (excl. USA),,1963,315996914,Europe
North America (excl. USA),,1964,356920505,Europe
North America (excl. USA),,1965,372098739,Europe
North America (excl. USA),,1966,385067756,Europe
North America (excl. USA),,1967,421708677,Europe
North America (excl. USA),,1968,448665664,Europe
North America (excl. USA),,1969,466754221,Europe
North America (excl. USA),,1970,522947320,Europe
North America (excl. USA),,1971,550828735,Europe
North America (excl. USA),,1972,589318889,Europe
North America (excl. USA),,1973,612299714,Europe
North America (excl. USA),,1974,630465539,Europe
North America (excl. USA),,1975,649930127,Europe
North America (excl. USA),,1976,686997454,Europe
North America (excl. USA),,1977,701630387,Europe
North America (excl. USA),,1978,735848451,Europe
North America (excl. USA),,1979,784000462,Europe
North America (excl. USA),,1980,812742587,Europe
North America (excl. USA),,1981,809347965,Europe
North America (excl. USA),,1982,816549769,Europe
North America (excl. USA),,1983,774350381,Europe
North America (excl. USA),,1984,799922975,Europe
North America (excl. USA),,1985,812797154,Europe
North America (excl. USA),,1986,786920681,Europe
North America (excl. USA),,1987,831021970,Europe
North America (excl. USA),,1988,855818719,Europe
North America (excl. USA),,1989,886173751,Europe
North America (excl. USA),,1990,871057466,Europe
North America (excl. USA),,1991,874786501,Europe
North America (excl. USA),,1992,889749544,Europe
North America (excl. USA),,1993,896539473,Europe
North America (excl. USA),,1994,929435591,Europe
North America (excl. USA),,1995,929135873,Europe
North America (excl. USA),,1996,965706678,Europe
North America (excl. USA),,1997,1008600335,Europe
North America (excl. USA),,1998,1034888057,Europe
North America (excl. USA),,1999,1057113023,Europe
North America (excl. USA),,2000,1097183356,Europe
North America (excl. USA),,2001,1109749877,Europe
North America (excl. USA),,2002,1121355535,Europe
North America (excl. USA),,2003,1172021624,Europe
North America (excl. USA),,2004,1168762192,Europe
North America (excl. USA),,2005,1195731444,Europe
North America (excl. USA),,2006,1213561360,Europe
North America (excl. USA),,2007,1245084426,Europe
North America (excl. USA),,2008,1244184042,Europe
North America (excl. USA),,2009,1192544532,Europe
North America (excl. USA),,2010,1199980644,Europe
North America (excl. USA),,2011,1231434434,Europe
North America (excl. USA),,2012,1241584427,Europe
North America (excl. USA),,2013,1240666759,Europe
North America (excl. USA),,2014,1231135484,Europe
North America (excl. USA),,2015,1240933560,Europe
North America (excl. USA),,2016,1223335625,Europe
North America (excl. USA),,2017,1205230613,Europe
North America (excl. USA),,2018,1213139294,Europe
North America (excl. USA),,2019,1204910031,Europe
North America (excl. USA),,2020,1062388082,Europe
Oceania,,1860,278464,Europe
Oceania,,1861,509296,Europe
Oceania,,1862,355408,Europe
Oceania,,1863,399376,Europe
Oceania,,1864,267472,Europe
Oceania,,1865,421360,Europe
Oceania,,1866,696160,Europe
Oceania,,1867,894016,Europe
Oceania,,1868,732800,Europe
Oceania,,1869,641200,Europe
Oceania,,1870,600896,Europe
Oceania,,1871,692496,Europe
Oceania,,1872,707152,Europe
Oceania,,1873,868368,Europe
Oceania,,1874,890352,Europe
Oceania,,1875,828064,Europe
Oceania,,1876,930656,Europe
Oceania,,1877,1066224,Europe
Oceania,,1878,1322704,Europe
Oceania,,1879,1960240,Europe
Oceania,,1880,2861584,Europe
Oceania,,1881,2502512,Europe
Oceania,,1882,2839600,Europe
Oceania,,1883,3352560,Europe
Oceania,,1884,3631024,Europe
Oceania,,1885,4034064,Europe
Oceania,,1886,4067040,Europe
Oceania,,1887,4272224,Europe
Oceania,,1888,4891440,Europe
Oceania,,1889,4737552,Europe
Oceania,,1890,4968384,Europe
Oceania,,1891,5499664,Europe
Oceania,,1892,5653552,Europe
Oceania,,1893,5506992,Europe
Oceania,,1894,5968656,Europe
Oceania,,1895,6214144,Europe
Oceania,,1896,6272768,Europe
Oceania,,1897,6851680,Europe
Oceania,,1898,7635776,Europe
Oceania,,1899,7961872,Europe
Oceania,,1900,12607824,Europe
Oceania,,1901,14179680,Europe
Oceania,,1902,14436160,Europe
Oceania,,1903,14388528,Europe
Oceania,,1904,14978432,Europe
Oceania,,1905,15586656,Europe
Oceania,,1906,18221072,Europe
Oceania,,1907,19562096,Europe
Oceania,,1908,20906784,Europe
Oceania,,1909,18818304,Europe
Oceania,,1910,22339408,Europe
Oceania,,1911,23848976,Europe
Oceania,,1912,25648000,Europe
Oceania,,1913,26604304,Europe
Oceania,,1914,29561152,Europe
Oceania,,1915,26725216,Europe
Oceania,,1916,24310640,Europe
Oceania,,1917,25376864,Europe
Oceania,,1918,27483664,Europe
Oceania,,1919,25867840,Europe
Oceania,,1920,29290016,Europe
Oceania,,1921,26651936,Europe
Oceania,,1922,27905024,Europe
Oceania,,1923,28685456,Europe
Oceania,,1924,31059728,Europe
Oceania,,1925,32323808,Europe
Oceania,,1926,32125952,Europe
Oceania,,1927,33390032,Europe
Oceania,,1928,31000847,Europe
Oceania,,1929,28546174,Europe
Oceania,,1930,26893798,Europe
Oceania,,1931,23784460,Europe
Oceania,,1932,23880348,Europe
Oceania,,1933,25125693,Europe
Oceania,,1934,26679554,Europe
Oceania,,1935,29378853,Europe
Oceania,,1936,31225003,Europe
Oceania,,1937,33236124,Europe
Oceania,,1938,32281157,Europe
Oceania,,1939,36603309,Europe
Oceania,,1940,33796657,Europe
Oceania,,1941,39545532,Europe
Oceania,,1942,41597877,Europe
Oceania,,1943,40360099,Europe
Oceania,,1944,39678416,Europe
Oceania,,1945,38314307,Europe
Oceania,,1946,40952299,Europe
Oceania,,1947,43465180,Europe
Oceania,,1948,43922526,Europe
Oceania,,1949,43255470,Europe
Oceania,,1950,63714413,Europe
Oceania,,1951,67686754,Europe
Oceania,,1952,70254297,Europe
Oceania,,1953,68666774,Europe
Oceania,,1954,77700743,Europe
Oceania,,1955,81151547,Europe
Oceania,,1956,84276196,Europe
Oceania,,1957,86297625,Europe
Oceania,,1958,88946073,Europe
Oceania,,1959,95053307,Europe
Oceania,,1960,100973380,Europe
Oceania,,1961,103676995,Europe
Oceania,,1962,107208883,Europe
Oceania,,1963,114488152,Europe
Oceania,,1964,124048756,Europe
Oceania,,1965,136725214,Europe
Oceania,,1966,136762210,Europe
Oceania,,1967,145474846,Europe
Oceania,,1968,151161138,Europe
Oceania,,1969,159429093,Europe
Oceania,,1970,165832813,Europe
Oceania,,1971,172156168,Europe
Oceania,,1972,177757861,Europe
Oceania,,1973,194305177,Europe
Oceania,,1974,196740328,Europe
Oceania,,1975,199435004,Europe
Oceania,,1976,198480865,Europe
Oceania,,1977,213266231,Europe
Oceania,,1978,224620093,Europe
Oceania,,1979,226513268,Europe
Oceania,,1980,243555227,Europe
Oceania,,1981,252122044,Europe
Oceania,,1982,257191421,Europe
Oceania,,1983,247750357,Europe
Oceania,,1984,260633525,Europe
Oceania,,1985,268324406,Europe
Oceania,,1986,268056450,Europe
Oceania,,1987,285610352,Europe
Oceania,,1988,291932082,Europe
Oceania,,1989,308604456,Europe
Oceania,,1990,310806408,Europe
Oceania,,1991,314080448,Europe
Oceania,,1992,320499727,Europe
Oceania,,1993,325386130,Europe
Oceania,,1994,334462937,Europe
Oceania,,1995,342543664,Europe
Oceania,,1996,352408520,Europe
Oceania,,1997,365180052,Europe
Oceania,,1998,375643730,Europe
Oceania,,1999,385044934,Europe
Oceania,,2000,391609448,Europe
Oceania,,2001,402960130,Europe
Oceania,,2002,410452456,Europe
Oceania,,2003,419239575,Europe
Oceania,,2004,433075344,Europe
Oceania,,2005,435514013,Europe
Oceania,,2006,445148448,Europe
Oceania,,2007,450934284,Europe
Oceania,,2008,458011016,Europe
Oceania,,2009,447206249,Europe
Oceania,,2010,451189137,Europe
Oceania,,2011,451908773,Europe
Oceania,,2012,450679901,Europe
Oceania,,2013,441040275,Europe
Oceania,,2014,449238205,Europe
Oceania,,2015,454010038,Europe
Oceania,,2016,465735657,Europe
Oceania,,2017,466026027,Europe
Oceania,,2018,467724583,Europe
Oceania,,2019,471189339,Europe
Oceania,,2020,444571198,Europe
Panama Canal Zone,,1950,194192,Europe
Panama Canal Zone,,1951,197856,Europe
Panama Canal Zone,,1952,190528,Europe
Panama Canal Zone,,1953,102592,Europe
Panama Canal Zone,,1954,84272,Europe
Panama Canal Zone,,1955,80608,Europe
Panama Canal Zone,,1956,106256,Europe
Panama Canal Zone,,1957,153888,Europe
Panama Canal Zone,,1958,194192,Europe
Panama Canal Zone,,1959,307776,Europe
Panama Canal Zone,,1960,267472,Europe
Panama Canal Zone,,1961,241824,Europe
Panama Canal Zone,,1962,271136,Europe
Panama Canal Zone,,1963,556928,Europe
Panama Canal Zone,,1964,791424,Europe
Panama Canal Zone,,1965,597232,Europe
Panama Canal Zone,,1966,450672,Europe
Panama Canal Zone,,1967,454336,Europe
Panama Canal Zone,,1968,582576,Europe
Panama Canal Zone,,1969,333424,Europe
Panama Canal Zone,,1970,476320,Europe
Panama Canal Zone,,1971,479984,Europe
Panama Canal Zone,,1972,707152,Europe
Panama Canal Zone,,1973,729136,Europe
Panama Canal Zone,,1974,831728,Europe
Panama Canal Zone,,1975,1113856,Europe
Panama Canal Zone,,1976,1018592,Europe
Panama Canal Zone,,1977,1132176,Europe
Panama Canal Zone,,1978,1088208,Europe
Panama Canal Zone,,1979,1025920,Europe
Ryukyu Islands,,1952,21984,Europe
Ryukyu Islands,,1953,131904,Europe
Ryukyu Islands,,1954,146560,Europe
Ryukyu Islands,,1955,161216,Europe
Ryukyu Islands,,1956,186864,Europe
Ryukyu Islands,,1957,219840,Europe
Ryukyu Islands,,1958,260144,Europe
Ryukyu Islands,,1959,300448,Europe
Ryukyu Islands,,1960,329760,Europe
Ryukyu Islands,,1961,344416,Europe
Ryukyu Islands,,1962,414032,Europe
Ryukyu Islands,,1963,428688,Europe
Ryukyu Islands,,1964,458000,Europe
Ryukyu Islands,,1965,549184,Europe
Ryukyu Islands,,1966,596727,Europe
Ryukyu Islands,,1967,677246,Europe
Ryukyu Islands,,1968,772094,Europe
Ryukyu Islands,,1969,757408,Europe
Ryukyu Islands,,1970,1904242,Europe
Ryukyu Islands,,1971,3226945,Europe
Ryukyu Islands,,1972,9005072,Europe
South America,,1884,3664,Europe
South America,,1885,3664,Europe
South America,,1886,7328,Europe
South America,,1887,1091872,Europe
South America,,1888,897680,Europe
South America,,1889,1762384,Europe
South America,,1890,1381328,Europe
South America,,1891,985616,Europe
South America,,1892,1450944,Europe
South America,,1893,1601168,Europe
South America,,1894,2033520,Europe
South America,,1895,2828608,Europe
South America,,1896,2879904,Europe
South America,,1897,2758992,Europe
South America,,1898,3176688,Europe
South America,,1899,3715296,Europe
South America,,1900,3165696,Europe
South America,,1901,6401008,Europe
South America,,1902,7379296,Europe
South America,,1903,7676080,Europe
South America,,1904,8665360,Europe
South America,,1905,9211296,Europe
South America,,1906,12329360,Europe
South America,,1907,12684768,Europe
South America,,1908,14886832,Europe
South America,,1909,13406576,Europe
South America,,1910,17246448,Europe
South America,,1911,19162720,Europe
South America,,1912,19990784,Europe
South America,,1913,21122960,Europe
South America,,1914,17195152,Europe
South America,,1915,15088352,Europe
South America,,1916,13619088,Europe
South America,,1917,10867424,Europe
South America,,1918,10999328,Europe
South America,,1919,12900944,Europe
South America,,1920,14641344,Europe
South America,,1921,14428832,Europe
South America,,1922,17162176,Europe
South America,,1923,19759952,Europe
South America,,1924,24332624,Europe
South America,,1925,26384464,Europe
South America,,1926,27381072,Europe
South America,,1927,30081440,Europe
South America,,1928,31427830,Europe
South America,,1929,34424330,Europe
South America,,1930,29122493,Europe
South America,,1931,25545738,Europe
South America,,1932,28960146,Europe
South America,,1933,32898529,Europe
South America,,1934,37257450,Europe
South America,,1935,41081411,Europe
South America,,1936,39596511,Europe
South America,,1937,50161731,Europe
South America,,1938,46272798,Europe
South America,,1939,47060380,Europe
South America,,1940,50716699,Europe
South America,,1941,50752568,Europe
South America,,1942,48166197,Europe
South America,,1943,48569506,Europe
South America,,1944,53866373,Europe
South America,,1945,54137152,Europe
South America,,1946,118776011,Europe
South America,,1947,62107071,Europe
South America,,1948,69504089,Europe
South America,,1949,70824633,Europe
South America,,1950,112577081,Europe
South America,,1951,131287165,Europe
South America,,1952,141474461,Europe
South America,,1953,140642950,Europe
South America,,1954,151056109,Europe
South America,,1955,170080405,Europe
South America,,1956,184182374,Europe
South America,,1957,192917955,Europe
South America,,1958,178754813,Europe
South America,,1959,196996205,Europe
South America,,1960,199162531,Europe
South America,,1961,201790400,Europe
South America,,1962,215670147,Europe
South America,,1963,219432748,Europe
South America,,1964,230217258,Europe
South America,,1965,240179708,Europe
South America,,1966,252098415,Europe
South America,,1967,267478130,Europe
South America,,1968,287793723,Europe
South America,,1969,311445861,Europe
South America,,1970,338088977,Europe
South America,,1971,346784136,Europe
South America,,1972,362787962,Europe
South America,,1973,392891071,Europe
South America,,1974,416698590,Europe
South America,,1975,412131333,Europe
South America,,1976,419568227,Europe
South America,,1977,435040931,Europe
South America,,1978,461425681,Europe
South America,,1979,494424507,Europe
South America,,1980,508467198,Europe
South America,,1981,489334209,Europe
South America,,1982,490651123,Europe
South America,,1983,485837506,Europe
South America,,1984,491926527,Europe
South America,,1985,502054215,Europe
South America,,1986,530170080,Europe
South America,,1987,557530046,Europe
South America,,1988,580553727,Europe
South America,,1989,580183777,Europe
South America,,1990,595613577,Europe
South America,,1991,603003964,Europe
South America,,1992,615051115,Europe
South America,,1993,650400713,Europe
South America,,1994,667658230,Europe
South America,,1995,699156081,Europe
South America,,1996,725574209,Europe
South America,,1997,768849399,Europe
South America,,1998,821328788,Europe
South America,,1999,839542549,Europe
South America,,2000,821389541,Europe
South America,,2001,832246397,Europe
South America,,2002,847147909,Europe
South America,,2003,858232426,Europe
South America,,2004,867759092,Europe
South America,,2005,902003261,Europe
South America,,2006,912729584,Europe
South America,,2007,940748667,Europe
South America,,2008,1007520350,Europe
South America,,2009,991952053,Europe
South America,,2010,1082415226,Europe
South America,,2011,1103963494,Europe
South America,,2012,1159699662,Europe
South America,,2013,1218740221,Europe
South America,,2014,1230511065,Europe
South America,,2015,1204961439,Europe
South America,,2016,1164897792,Europe
South America,,2017,1156733992,Europe
South America,,2018,1091450086,Europe
South America,,2019,1065509648,Europe
South America,,2020,994160327,Europe
St. Kitts-Nevis-Anguilla,,1957,10992,Europe
St. Kitts-Nevis-Anguilla,,1958,10992,Europe
St. Kitts-Nevis-Anguilla,,1959,14656,Europe
St. Kitts-Nevis-Anguilla,,1960,10992,Europe
St. Kitts-Nevis-Anguilla,,1961,21984,Europe
St. Kitts-Nevis-Anguilla,,1962,14656,Europe
St. Kitts-Nevis-Anguilla,,1963,18320,Europe
St. Kitts-Nevis-Anguilla,,1964,18320,Europe
St. Kitts-Nevis-Anguilla,,1965,21984,Europe
St. Kitts-Nevis-Anguilla,,1966,21984,Europe
St. Kitts-Nevis-Anguilla,,1967,21984,Europe
St. Kitts-Nevis-Anguilla,,1968,32976,Europe
St. Kitts-Nevis-Anguilla,,1969,25648,Europe
St. Kitts-Nevis-Anguilla,,1970,25648,Europe
St. Kitts-Nevis-Anguilla,,1971,29312,Europe
St. Kitts-Nevis-Anguilla,,1972,29312,Europe
St. Kitts-Nevis-Anguilla,,1973,29312,Europe
St. Kitts-Nevis-Anguilla,,1974,36640,Europe
St. Kitts-Nevis-Anguilla,,1975,32976,Europe
St. Kitts-Nevis-Anguilla,,1976,36640,Europe
St. Kitts-Nevis-Anguilla,,1977,36640,Europe
St. Kitts-Nevis-Anguilla,,1978,32976,Europe
St. Kitts-Nevis-Anguilla,,1979,36640,Europe
St. Kitts-Nevis-Anguilla,,1980,51296,Europe
Upper-middle-income countries,,1830,13610,Europe
Upper-middle-income countries,,1831,16333,Europe
Upper-middle-income countries,,1832,10889,Europe
Upper-middle-income countries,,1833,13610,Europe
Upper-middle-income countries,,1850,84384,Europe
Upper-middle-income countries,,1855,255876,Europe
Upper-middle-income countries,,1858,362980,Europe
Upper-middle-income countries,,1859,384756,Europe
Upper-middle-income countries,,1860,507250,Europe
Upper-middle-income countries,,1861,647018,Europe
Upper-middle-income countries,,1862,588073,Europe
Upper-middle-income countries,,1863,615297,Europe
Upper-middle-income countries,,1864,692456,Europe
Upper-middle-income countries,,1865,812737,Europe
Upper-middle-income countries,,1866,2274180,Europe
Upper-middle-income countries,,1867,2598315,Europe
Upper-middle-income countries,,1868,2155978,Europe
Upper-middle-income countries,,1869,2944434,Europe
Upper-middle-income countries,,1870,3071439,Europe
Upper-middle-income countries,,1871,4122580,Europe
Upper-middle-income countries,,1872,4273651,Europe
Upper-middle-income countries,,1873,4025000,Europe
Upper-middle-income countries,,1874,4843612,Europe
Upper-middle-income countries,,1875,5628508,Europe
Upper-middle-income countries,,1876,6814612,Europe
Upper-middle-income countries,,1877,7120202,Europe
Upper-middle-income countries,,1878,9032691,Europe
Upper-middle-income countries,,1879,9057104,Europe
Upper-middle-income countries,,1880,10609741,Europe
Upper-middle-income countries,,1881,11216343,Europe
Upper-middle-income countries,,1882,11944488,Europe
Upper-middle-income countries,,1883,13736545,Europe
Upper-middle-income countries,,1884,14047901,Europe
Upper-middle-income countries,,1885,15268371,Europe
Upper-middle-income countries,,1886,15609437,Europe
Upper-middle-income countries,,1887,17719879,Europe
Upper-middle-income countries,,1888,18371089,Europe
Upper-middle-income countries,,1889,20762133,Europe
Upper-middle-income countries,,1890,23105123,Europe
Upper-middle-income countries,,1891,25642655,Europe
Upper-middle-income countries,,1892,27634083,Europe
Upper-middle-income countries,,1893,33237567,Europe
Upper-middle-income countries,,1894,34877294,Europe
Upper-middle-income countries,,1895,40272148,Europe
Upper-middle-income countries,,1896,42074055,Europe
Upper-middle-income countries,,1897,47557892,Europe
Upper-middle-income countries,,1898,54619293,Europe
Upper-middle-income countries,,1899,61754705,Europe
Upper-middle-income countries,,1900,64652225,Europe
Upper-middle-income countries,,1901,70912610,Europe
Upper-middle-income countries,,1902,71690890,Europe
Upper-middle-income countries,,1903,74994598,Europe
Upper-middle-income countries,,1904,84140070,Europe
Upper-middle-income countries,,1905,80323049,Europe
Upper-middle-income countries,,1906,108192312,Europe
Upper-middle-income countries,,1907,118909013,Europe
Upper-middle-income countries,,1908,128888518,Europe
Upper-middle-income countries,,1909,132181060,Europe
Upper-middle-income countries,,1910,134501526,Europe
Upper-middle-income countries,,1911,152873646,Europe
Upper-middle-income countries,,1912,146438738,Europe
Upper-middle-income countries,,1913,163479491,Europe
Upper-middle-income countries,,1914,149240921,Europe
Upper-middle-income countries,,1915,143748044,Europe
Upper-middle-income countries,,1916,152473131,Europe
Upper-middle-income countries,,1917,155049670,Europe
Upper-middle-income countries,,1918,116078453,Europe
Upper-middle-income countries,,1919,131914992,Europe
Upper-middle-income countries,,1920,175372334,Europe
Upper-middle-income countries,,1921,189488889,Europe
Upper-middle-income countries,,1922,194716900,Europe
Upper-middle-income countries,,1923,199500868,Europe
Upper-middle-income countries,,1924,212509858,Europe
Upper-middle-income countries,,1925,205015665,Europe
Upper-middle-income countries,,1926,212451143,Europe
Upper-middle-income countries,,1927,222105087,Europe
Upper-middle-income countries,,1928,227309566,Europe
Upper-middle-income countries,,1929,240881795,Europe
Upper-middle-income countries,,1930,268889653,Europe
Upper-middle-income countries,,1931,286190862,Europe
Upper-middle-income countries,,1932,299560295,Europe
Upper-middle-income countries,,1933,327453658,Europe
Upper-middle-income countries,,1934,386650960,Europe
Upper-middle-income countries,,1935,434914998,Europe
Upper-middle-income countries,,1936,484552027,Europe
Upper-middle-income countries,,1937,490418566,Europe
Upper-middle-income countries,,1938,499214271,Europe
Upper-middle-income countries,,1939,520410502,Europe
Upper-middle-income countries,,1940,596682793,Europe
Upper-middle-income countries,,1941,561966490,Europe
Upper-middle-income countries,,1942,428043096,Europe
Upper-middle-income countries,,1943,424177752,Europe
Upper-middle-income countries,,1944,506684489,Europe
Upper-middle-income countries,,1945,487669277,Europe
Upper-middle-income countries,,1946,509010918,Europe
Upper-middle-income countries,,1947,584632283,Europe
Upper-middle-income countries,,1948,597866078,Europe
Upper-middle-income countries,,1949,692542327,Europe
Upper-middle-income countries,,1950,802909930,Europe
Upper-middle-income countries,,1951,892335293,Europe
Upper-middle-income countries,,1952,977356478,Europe
Upper-middle-income countries,,1953,1027465977,Europe
Upper-middle-income countries,,1954,1127994646,Europe
Upper-middle-income countries,,1955,1280478444,Europe
Upper-middle-income countries,,1956,1405547917,Europe
Upper-middle-income countries,,1957,1553308563,Europe
Upper-middle-income countries,,1958,1906203965,Europe
Upper-middle-income countries,,1959,2170096175,Europe
Upper-middle-income countries,,1960,2317339356,Europe
Upper-middle-income countries,,1961,2145806974,Europe
Upper-middle-income countries,,1962,2123147121,Europe
Upper-middle-income countries,,1963,2226887385,Europe
Upper-middle-income countries,,1964,2362932538,Europe
Upper-middle-income countries,,1965,2521113525,Europe
Upper-middle-income countries,,1966,2697083145,Europe
Upper-middle-income countries,,1967,2724909427,Europe
Upper-middle-income countries,,1968,2869623393,Europe
Upper-middle-income countries,,1969,3108750687,Europe
Upper-middle-income countries,,1970,3459115796,Europe
Upper-middle-income countries,,1971,3738863793,Europe
Upper-middle-income countries,,1972,3933352568,Europe
Upper-middle-income countries,,1973,4139175793,Europe
Upper-middle-income countries,,1974,4273347541,Europe
Upper-middle-income countries,,1975,4593952950,Europe
Upper-middle-income countries,,1976,4815550430,Europe
Upper-middle-income countries,,1977,5049757895,Europe
Upper-middle-income countries,,1978,5368645718,Europe
Upper-middle-income countries,,1979,5508580065,Europe
Upper-middle-income countries,,1980,5604604269,Europe
Upper-middle-income countries,,1981,5570146706,Europe
Upper-middle-income countries,,1982,5804062375,Europe
Upper-middle-income countries,,1983,5943107521,Europe
Upper-middle-income countries,,1984,6140730937,Europe
Upper-middle-income countries,,1985,6556285353,Europe
Upper-middle-income countries,,1986,6753602787,Europe
Upper-middle-income countries,,1987,6974251158,Europe
Upper-middle-income countries,,1988,7294208388,Europe
Upper-middle-income countries,,1989,7347467604,Europe
Upper-middle-income countries,,1990,7409711331,Europe
Upper-middle-income countries,,1991,7371107619,Europe
Upper-middle-income countries,,1992,7039743883,Europe
Upper-middle-income countries,,1993,7130900448,Europe
Upper-middle-income countries,,1994,7092981408,Europe
Upper-middle-income countries,,1995,7403953033,Europe
Upper-middle-income countries,,1996,7590964292,Europe
Upper-middle-income countries,,1997,7573348210,Europe
Upper-middle-income countries,,1998,7404368409,Europe
Upper-middle-income countries,,1999,7359199401,Europe
